"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E5_131","EugeneRobData.csv","2018-05-20","Rob","E5",131,"6","5","0","E5",131,"P16/F66/I05","E",16,NA,"1666","C",44.75284,"L",9.927,1.338
"E5_132","EugeneRobData.csv","2018-05-20","Rob","E5",132,"6","10","0","E5",132,"P19/F31/I05","E",19,NA,"1931","C",47.73136,"L",8.797,0.619
"E5_134","EugeneRobData.csv","2018-05-20","Rob","E5",134,"7","4","0","E5",134,"P12/F36/I05","E",12,NA,"1236","C",44.54749,"L",9.017,0.309
"E5_135","EugeneRobData.csv","2018-05-20","Rob","E5",135,"1.5","1","0","E5",135,"P14/F09/I05","E",14,NA,"1409","C",44.29771,"H",1.447,0
"E5_136","EugeneRobData.csv","2018-05-20","Rob","E5",136,"13.5","16","0","E5",136,"P22/F11/I05","E",22,NA,"2211","C",46.75552,"H",27.147,2.536
"E5_137","EugeneRobData.csv","2018-05-20","Rob","E5",137,"9","8","0","E5",137,"P13/F45/I05","E",13,NA,"1345","C",44.6076,"H",14.607,1.978
"E5_138","EugeneRobData.csv","2018-05-20","Rob","E5",138,"11","12","1","E5",138,"P14/F16/I05","E",14,NA,"1416","C",44.29771,"H",16.207,0.819
"E5_139","EugeneRobData.csv","2018-05-20","Rob","E5",139,"5.5","5","0","E5",139,"P15/F74/I05","E",15,NA,"1574","C",44.2915,"L",7.937,0.909
"E5_14","EugeneRobData.csv","2018-05-20","Rob","E5",14,"11.5","3","0","E5",14,"P20/F47/I05","E",20,NA,"2047","C",48.10384,"L",2.357,0
"E5_140","EugeneRobData.csv","2018-05-20","Rob","E5",140,"3.5","3","0","E5",140,"P01/F64/I05","E",1,NA,"164","C",38.8235,"L",4.207,0
"E5_141","EugeneRobData.csv","2018-05-20","Rob","E5",141,"14","5","0","E5",141,"P01/F59/I05","E",1,NA,"159","C",38.8235,"L",12.507,0.449
"E5_142","EugeneRobData.csv","2018-05-20","Rob","E5",142,"12.5","17","0","E5",142,"P04/F26/I05","E",4,NA,"426","C",40.06813,"H",12.397,0.679
"E5_143","EugeneRobData.csv","2018-05-20","Rob","E5",143,"14.5","9","0","E5",143,"P01/F02/I05","E",1,NA,"102","C",38.8235,"L",20.707,0
"E5_144","EugeneRobData.csv","2018-05-20","Rob","E5",144,"8.5","10","0","E5",144,"P22/F57/I05","E",22,NA,"2257","C",46.75552,"H",11.087,0
"E5_145","EugeneRobData.csv","2018-05-20","Rob","E5",145,"5","8","0","E5",145,"P15/F07/I05","E",15,NA,"1507","C",44.2915,"L",11.007,0.139
"E5_146","EugeneRobData.csv","2018-05-20","Rob","E5",146,"0","0","0","E5",146,"P11/F68/I05","E",11,NA,"1168","C",43.28958,"L",5.447,0
"E5_147","EugeneRobData.csv","2018-05-20","Rob","E5",147,"9","4","0","E5",147,"P10/F08/I05","E",10,NA,"1008","C",43.69717,"H",8.067,0
"E5_148","EugeneRobData.csv","2018-05-20","Rob","E5",148,"16","17","1","E5",148,"P14/F61/I05","E",14,NA,"1461","C",44.29771,"H",18.427,0.978
"E5_149","EugeneRobData.csv","2018-05-20","Rob","E5",149,"12","6","1","E5",149,"P08/F63/I05","E",8,NA,"863","C",41.97527,"H",9.187,0
"E5_15","EugeneRobData.csv","2018-05-20","Rob","E5",15,"10.5","4","0","E5",15,"P22/F24/I05","E",22,NA,"2224","C",46.75552,"H",10.907,0
"E5_150","EugeneRobData.csv","2018-05-20","Rob","E5",150,"8","3","0","E5",150,"P01/F07/I05","E",1,NA,"107","C",38.8235,"L",8.677,0
"E5_151","EugeneRobData.csv","2018-05-20","Rob","E5",151,"10","6","0","E5",151,"P18/F19/I05","E",18,NA,"1819","C",45.76868,"L",6.107,0
"E5_152","EugeneRobData.csv","2018-05-20","Rob","E5",152,"10","5","0","E5",152,"P18/F22/I05","E",18,NA,"1822","C",45.76868,"L",11.807,0.539
"E5_153","EugeneRobData.csv","2018-05-20","Rob","E5",153,"17","9","1","E5",153,"P04/F80/I05","E",4,NA,"480","C",40.06813,"H",14.007,1.528
"E5_154","EugeneRobData.csv","2018-05-20","Rob","E5",154,"6","4","0","E5",154,"P06/F19/I13","E",6,NA,"619","C",41.57154,"L",7.727,0
"E5_155","EugeneRobData.csv","2018-05-20","Rob","E5",155,"14","8","0","E5",155,"P17/F76/I05","E",17,NA,"1776","C",45.02376,"H",14.627,0.619
"E5_156","EugeneRobData.csv","2018-05-20","Rob","E5",156,"17.5","10","1","E5",156,"P17/F59/I05","E",17,NA,"1759","C",45.02376,"H",10.857,0
"E5_157","EugeneRobData.csv","2018-05-20","Rob","E5",157,"12.5","5","0","E5",157,"P09/F49/I05","E",9,NA,"949","C",42.79109,"H",12.337,0
"E5_158","EugeneRobData.csv","2018-05-20","Rob","E5",158,"9.5","7","0","E5",158,"P16/F59/I05","E",16,NA,"1659","C",44.75284,"L",7.817,1.048
"E5_159","EugeneRobData.csv","2018-05-20","Rob","E5",159,"11","4","0","E5",159,"P05/F28/I05","E",5,NA,"528","C",41.42692,"L",7.317,0
"E5_16","EugeneRobData.csv","2018-05-20","Rob","E5",16,"8","1","0","E5",16,"P02/F31/I05","E",2,NA,"231","C",38.7966,"L",1.977,0
"E5_160","EugeneRobData.csv","2018-05-20","Rob","E5",160,"17","10","1","E5",160,"P10/F54/I05","E",10,NA,"1054","C",43.69717,"H",20.957,0.449
"E5_161","EugeneRobData.csv","2018-05-20","Rob","E5",161,"23","7","1","E5",161,"P14/F70/I05","E",14,NA,"1470","C",44.29771,"H",12.727,4.156
"E5_162","EugeneRobData.csv","2018-05-20","Rob","E5",162,"9","5","0","E5",162,"P22/F46/I05","E",22,NA,"2246","C",46.75552,"H",13.147,0.389
"E5_163","EugeneRobData.csv","2018-05-20","Rob","E5",163,"11","7","0","E5",163,"P06/F56/I05","E",6,NA,"656","C",41.57154,"L",19.197,0
"E5_164","EugeneRobData.csv","2018-05-20","Rob","E5",164,"13","10","1","E5",164,"P11/F58/I05","E",11,NA,"1158","C",43.28958,"L",13.127,0
"E5_165","EugeneRobData.csv","2018-05-20","Rob","E5",165,"8.5","8","0","E5",165,"P16/F79/I05","E",16,NA,"1679","C",44.75284,"L",7.217,3.036
"E5_166","EugeneRobData.csv","2018-05-20","Rob","E5",166,"6","7","0","E5",166,"P18/F02/I05","E",18,NA,"1802","C",45.76868,"L",7.407,0
"E5_167","EugeneRobData.csv","2018-05-20","Rob","E5",167,"2.5","6","0","E5",167,"P19/F06/I05","E",19,NA,"1906","C",47.73136,"L",6.077,0
"E5_168","EugeneRobData.csv","2018-05-20","Rob","E5",168,"12","7","0","E5",168,"P22/F32/I05","E",22,NA,"2232","C",46.75552,"H",18.637,2.216
"E5_169","EugeneRobData.csv","2018-05-20","Rob","E5",169,"2","1","0","E5",169,"P11/F30/I05","E",11,NA,"1130","C",43.28958,"L",NA,NA
"E5_17","EugeneRobData.csv","2018-05-20","Rob","E5",17,"15.5","10","1","E5",17,"P08/F75/I05","E",8,NA,"875","C",41.97527,"H",14.297,0
"E5_170","EugeneRobData.csv","2018-05-20","Rob","E5",170,"4","3","0","E5",170,"P10/F37/I05","E",10,NA,"1037","C",43.69717,"H",6.687,0
"E5_171","EugeneRobData.csv","2018-05-20","Rob","E5",171,"9.5","1","0","E5",171,"P01/F25/I14","E",1,NA,"125","C",38.8235,"L",8.407,0
"E5_172","EugeneRobData.csv","2018-05-20","Rob","E5",172,"1","1","0","E5",172,"P15/F13/I14","E",15,NA,"1513","C",44.2915,"L",4.407,0
"E5_173","EugeneRobData.csv","2018-05-20","Rob","E5",173,"7","16","0","E5",173,"P12/F22/I05","E",12,NA,"1222","C",44.54749,"L",12.597,0.708
"E5_174","EugeneRobData.csv","2018-05-20","Rob","E5",174,"11.5","6","0","E5",174,"P15/F42/I05","E",15,NA,"1542","C",44.2915,"L",6.867,0.439
"E5_175","EugeneRobData.csv","2018-05-20","Rob","E5",175,"1","1","0","E5",175,"P19/F69/I05","E",19,NA,"1969","C",47.73136,"L",3.007,0
"E5_176","EugeneRobData.csv","2018-05-20","Rob","E5",176,"7","10","0","E5",176,"P19/F53/I05","E",19,NA,"1953","C",47.73136,"L",6.207,0.489
"E5_177","EugeneRobData.csv","2018-05-20","Rob","E5",177,"8.5","7","0","E5",177,"P20/F30/I05","E",20,NA,"2030","C",48.10384,"L",4.937,0
"E5_178","EugeneRobData.csv","2018-05-20","Rob","E5",178,"4.5","3","0","E5",178,"P08/F59/I05","E",8,NA,"859","C",41.97527,"H",5.767,0
"E5_179","EugeneRobData.csv","2018-05-20","Rob","E5",179,"8","7","0","E5",179,"P22/F45/I05","E",22,NA,"2245","C",46.75552,"H",8.057,0
"E5_18","EugeneRobData.csv","2018-05-20","Rob","E5",18,"7.5","5","0","E5",18,"P03/F46/I05","E",3,NA,"346","C",40.23327,"H",6.427,0
"E5_180","EugeneRobData.csv","2018-05-20","Rob","E5",180,"19.5","7","1","E5",180,"P03/F75/I05","E",3,NA,"375","C",40.23327,"H",15.187,0.489
"E5_181","EugeneRobData.csv","2018-05-20","Rob","E5",181,"11.5","5","0","E5",181,"P15/F39/I05","E",15,NA,"1539","C",44.2915,"L",5.677,0.179
"E5_182","EugeneRobData.csv","2018-05-20","Rob","E5",182,"11","6","1","E5",182,"P04/F66/I05","E",4,NA,"466","C",40.06813,"H",8.107,0
"E5_183","EugeneRobData.csv","2018-05-20","Rob","E5",183,"12.5","7","0","E5",183,"P10/F07/I05","E",10,NA,"1007","C",43.69717,"H",11.247,0
"E5_184","EugeneRobData.csv","2018-05-20","Rob","E5",184,"9","6","0","E5",184,"P17/F70/I05","E",17,NA,"1770","C",45.02376,"H",6.517,0
"E5_185","EugeneRobData.csv","2018-05-20","Rob","E5",185,"10","6","1","E5",185,"P17/F21/I05","E",17,NA,"1721","C",45.02376,"H",6.497,0
"E5_186","EugeneRobData.csv","2018-05-20","Rob","E5",186,"16","10","1","E5",186,"P14/F39/I05","E",14,NA,"1439","C",44.29771,"H",16.177,0.209
"E5_187","EugeneRobData.csv","2018-05-20","Rob","E5",187,"5","6","1","E5",187,"P15/F56/I05","E",15,NA,"1556","C",44.2915,"L",5.367,1.079
"E5_188","EugeneRobData.csv","2018-05-20","Rob","E5",188,"10.5","6","1","E5",188,"P18/F80/I05","E",18,NA,"1880","C",45.76868,"L",10.447,0
"E5_189","EugeneRobData.csv","2018-05-20","Rob","E5",189,"16.5","5","1","E5",189,"P11/F37/I05","E",11,NA,"1137","C",43.28958,"L",12.107,0
"E5_19","EugeneRobData.csv","2018-05-20","Rob","E5",19,"18.5","3","1","E5",19,"P14/F21/I05","E",14,NA,"1421","C",44.29771,"H",23.977,6.904
"E5_190","EugeneRobData.csv","2018-05-20","Rob","E5",190,"0","0","0","E5",190,"P01/F17/I05","E",1,NA,"117","C",38.8235,"L",8.617,0
"E5_191","EugeneRobData.csv","2018-05-20","Rob","E5",191,"12.5","13","1","E5",191,"P16/F09/I05","E",16,NA,"1609","C",44.75284,"L",15.257,2.306
"E5_192","EugeneRobData.csv","2018-05-20","Rob","E5",192,"13.5","5","1","E5",192,"P06/F05/I05","E",6,NA,"605","C",41.57154,"L",16.567,0
"E5_193","EugeneRobData.csv","2018-05-20","Rob","E5",193,"7","5","1","E5",193,"P17/F13/I05","E",17,NA,"1713","C",45.02376,"H",5.867,0
"E5_194","EugeneRobData.csv","2018-05-20","Rob","E5",194,"5","4","1","E5",194,"P08/F43/I05","E",8,NA,"843","C",41.97527,"H",6.417,0
"E5_195","EugeneRobData.csv","2018-05-20","Rob","E5",195,"0","0","0","E5",195,"P08/F36/I05","E",8,NA,"836","C",41.97527,"H",4.697,0
"E5_196","EugeneRobData.csv","2018-05-20","Rob","E5",196,"6.5","3","1","E5",196,"P08/F55/I05","E",8,NA,"855","C",41.97527,"H",8.967,0
"E5_197","EugeneRobData.csv","2018-05-20","Rob","E5",197,"6.5","9","1","E5",197,"P09/F36/I05","E",9,NA,"936","C",42.79109,"H",12.057,0
"E5_198","EugeneRobData.csv","2018-05-20","Rob","E5",198,"8","7","1","E5",198,"P05/F14/I05","E",5,NA,"514","C",41.42692,"L",13.307,0
"E5_199","EugeneRobData.csv","2018-05-20","Rob","E5",199,"10.5","11","1","E5",199,"P19/F40/I05","E",19,NA,"1940","C",47.73136,"L",14.347,0
"E5_2","EugeneRobData.csv","2018-05-20","Rob","E5",2,"24.5","4","0","E5",2,"P10/F30/I05","E",10,NA,"1030","C",43.69717,"H",12.507,0.649
"E5_20","EugeneRobData.csv","2018-05-20","Rob","E5",20,"10","10","0","E5",20,"P08/F13/I05","E",8,NA,"813","C",41.97527,"H",11.807,1.058
"E5_200","EugeneRobData.csv","2018-05-20","Rob","E5",200,"14","8","1","E5",200,"P02/F19/I05","E",2,NA,"219","C",38.7966,"L",21.627,1.926
"E5_21","EugeneRobData.csv","2018-05-20","Rob","E5",21,"26.5","4","1","E5",21,"P11/F60/I05","E",11,NA,"1160","C",43.28958,"L",16.777,0
"E5_22","EugeneRobData.csv","2018-05-20","Rob","E5",22,"4","3","0","E5",22,"P19/F26/I05","E",19,NA,"1926","C",47.73136,"L",3.007,0
"E5_23","EugeneRobData.csv","2018-05-20","Rob","E5",23,"19","5","1","E5",23,"P11/F41/I05","E",11,NA,"1141","C",43.28958,"L",16.507,0
"E5_24","EugeneRobData.csv","2018-05-20","Rob","E5",24,"5.5","7","0","E5",24,"P12/F68/I05","E",12,NA,"1268","C",44.54749,"L",7.827,0
"E5_25","EugeneRobData.csv","2018-05-20","Rob","E5",25,"8.5","10","0","E5",25,"P03/F24/I05","E",3,NA,"324","C",40.23327,"H",13.537,0
"E5_26","EugeneRobData.csv","2018-05-20","Rob","E5",26,"14","6","0","E5",26,"P19/F25/I05","E",19,NA,"1925","C",47.73136,"L",10.457,2.118
"E5_27","EugeneRobData.csv","2018-05-20","Rob","E5",27,"13.5","1","0","E5",27,"P14/F17/I13","E",14,NA,"1417","C",44.29771,"H",4.987,0
"E5_28","EugeneRobData.csv","2018-05-20","Rob","E5",28,"11","16","0","E5",28,"P04/F14/I05","E",4,NA,"414","C",40.06813,"H",12.587,0
"E5_29","EugeneRobData.csv","2018-05-20","Rob","E5",29,"17","5","1","E5",29,"P20/F37/I05","E",20,NA,"2037","C",48.10384,"L",7.007,0
"E5_3","EugeneRobData.csv","2018-05-20","Rob","E5",3,"11.5","7","1","E5",3,"P15/F14/I05","E",15,NA,"1514","C",44.2915,"L",6.687,1.548
"E5_30","EugeneRobData.csv","2018-05-20","Rob","E5",30,"14","5","1","E5",30,"P10/F80/I05","E",10,NA,"1080","C",43.69717,"H",8.657,0.469
"E5_31","EugeneRobData.csv","2018-05-20","Rob","E5",31,"12","6","0","E5",31,"P12/F29/I05","E",12,NA,"1229","C",44.54749,"L",14.557,5.116
"E5_32","EugeneRobData.csv","2018-05-20","Rob","E5",32,"3","7","0","E5",32,"P19/F59/I05","E",19,NA,"1959","C",47.73136,"L",6.207,0
"E5_33","EugeneRobData.csv","2018-05-20","Rob","E5",33,"13","15","0","E5",33,"P17/F65/I05","E",17,NA,"1765","C",45.02376,"H",11.077,3.856
"E5_34","EugeneRobData.csv","2018-05-20","Rob","E5",34,"8","8","1","E5",34,"P13/F61/I05","E",13,NA,"1361","C",44.6076,"H",11.747,0.439
"E5_35","EugeneRobData.csv","2018-05-20","Rob","E5",35,"12.5","12","0","E5",35,"P13/F02/I05","E",13,NA,"1302","C",44.6076,"H",8.027,0.589
"E5_36","EugeneRobData.csv","2018-05-20","Rob","E5",36,"6.5","5","1","E5",36,"P01/F26/I05","E",1,NA,"126","C",38.8235,"L",8.617,0.499
"E5_37","EugeneRobData.csv","2018-05-20","Rob","E5",37,"11.5","11","0","E5",37,"P03/F76/I05","E",3,NA,"376","C",40.23327,"H",12.107,0.669
"E5_38","EugeneRobData.csv","2018-05-20","Rob","E5",38,"8.5","8","0","E5",38,"P09/F54/I05","E",9,NA,"954","C",42.79109,"H",8.417,0.409
"E5_39","EugeneRobData.csv","2018-05-20","Rob","E5",39,"8","3","0","E5",39,"P01/F20/I05","E",1,NA,"120","C",38.8235,"L",11.507,0
"E5_4","EugeneRobData.csv","2018-05-20","Rob","E5",4,"8.5","5","1","E5",4,"P15/F23/I05","E",15,NA,"1523","C",44.2915,"L",7.707,0
"E5_40","EugeneRobData.csv","2018-05-20","Rob","E5",40,"10","9","1","E5",40,"P06/F44/I05","E",6,NA,"644","C",41.57154,"L",10.987,0.259
"E5_41","EugeneRobData.csv","2018-05-20","Rob","E5",41,"11","6","0","E5",41,"P12/F51/I05","E",12,NA,"1251","C",44.54749,"L",6.427,0
"E5_42","EugeneRobData.csv","2018-05-20","Rob","E5",42,"13","11","0","E5",42,"P04/F64/I05","E",4,NA,"464","C",40.06813,"H",10.157,0.829
"E5_43","EugeneRobData.csv","2018-05-20","Rob","E5",43,"8.5","5","0","E5",43,"P06/F55/I05","E",6,NA,"655","C",41.57154,"L",14.747,0.389
"E5_44","EugeneRobData.csv","2018-05-20","Rob","E5",44,"18.5","4","0","E5",44,"P20/F41/I05","E",20,NA,"2041","C",48.10384,"L",10.307,0
"E5_45","EugeneRobData.csv","2018-05-20","Rob","E5",45,"9.5","10","0","E5",45,"P11/F63/I05","E",11,NA,"1163","C",43.28958,"L",10.397,0.709
"E5_46","EugeneRobData.csv","2018-05-20","Rob","E5",46,"9.5","9","0","E5",46,"P22/F64/I05","E",22,NA,"2264","C",46.75552,"H",12.347,0
"E5_47","EugeneRobData.csv","2018-05-20","Rob","E5",47,"11.5","6","1","E5",47,"P08/F14/I05","E",8,NA,"814","C",41.97527,"H",7.207,0
"E5_48","EugeneRobData.csv","2018-05-20","Rob","E5",48,"10","6","0","E5",48,"P13/F47/I05","E",13,NA,"1347","C",44.6076,"H",14.287,3.008
"E5_49","EugeneRobData.csv","2018-05-20","Rob","E5",49,"20","6","1","E5",49,"P04/F47/I05","E",4,NA,"447","C",40.06813,"H",20.427,0.349
"E5_5","EugeneRobData.csv","2018-05-20","Rob","E5",5,"6","4","0","E5",5,"P13/F53/I05","E",13,NA,"1353","C",44.6076,"H",7.447,0.559
"E5_50","EugeneRobData.csv","2018-05-20","Rob","E5",50,"8.5","8","1","E5",50,"P18/F69/I05","E",18,NA,"1869","C",45.76868,"L",8.767,0.359
"E5_51","EugeneRobData.csv","2018-05-20","Rob","E5",51,"11.5","10","1","E5",51,"P04/F46/I05","E",4,NA,"446","C",40.06813,"H",18.767,0.509
"E5_52","EugeneRobData.csv","2018-05-20","Rob","E5",52,"14","10","0","E5",52,"P04/F65/I05","E",4,NA,"465","C",40.06813,"H",11.937,0
"E5_54","EugeneRobData.csv","2018-05-20","Rob","E5",54,"12.5","6","0","E5",54,"P17/F21/I04","E",17,NA,"1721","C",45.02376,"H",9.777,0
"E5_55","EugeneRobData.csv","2018-05-20","Rob","E5",55,"5","3","1","E5",55,"P15/F72/I05","E",15,NA,"1572","C",44.2915,"L",7.137,3.046
"E5_56","EugeneRobData.csv","2018-05-20","Rob","E5",56,"14.5","8","0","E5",56,"P13/F26/I05","E",13,NA,"1326","C",44.6076,"H",11.307,0.239
"E5_57","EugeneRobData.csv","2018-05-20","Rob","E5",57,"16.5","9","1","E5",57,"P02/F77/I05","E",2,NA,"277","C",38.7966,"L",14.777,0
"E5_58","EugeneRobData.csv","2018-05-20","Rob","E5",58,"9","5","0","E5",58,"P09/F27/I05","E",9,NA,"927","C",42.79109,"H",5.627,0
"E5_59","EugeneRobData.csv","2018-05-20","Rob","E5",59,"21","9","1","E5",59,"P04/F73/I05","E",4,NA,"473","C",40.06813,"H",19.267,0.619
"E5_6","EugeneRobData.csv","2018-05-20","Rob","E5",6,"12.5","5","0","E5",6,"P20/F43/I05","E",20,NA,"2043","C",48.10384,"L",5.687,0
"E5_60","EugeneRobData.csv","2018-05-20","Rob","E5",60,"5","7","0","E5",60,"P17/F48/I05","E",17,NA,"1748","C",45.02376,"H",6.527,0.289
"E5_61","EugeneRobData.csv","2018-05-20","Rob","E5",61,"12","6","0","E5",61,"P13/F37/I05","E",13,NA,"1337","C",44.6076,"H",12.687,3.076
"E5_62","EugeneRobData.csv","2018-05-20","Rob","E5",62,"17","3","1","E5",62,"P14/F79/I05","E",14,NA,"1479","C",44.29771,"H",9.157,0.239
"E5_63","EugeneRobData.csv","2018-05-20","Rob","E5",63,"14","4","0","E5",63,"P09/F72/I05","E",9,NA,"972","C",42.79109,"H",11.977,0.358
"E5_64","EugeneRobData.csv","2018-05-20","Rob","E5",64,"13.5","13","1","E5",64,"P17/F74/I05","E",17,NA,"1774","C",45.02376,"H",15.467,0.259
"E5_65","EugeneRobData.csv","2018-05-20","Rob","E5",65,"15.5","6","0","E5",65,"P03/F31/I05","E",3,NA,"331","C",40.23327,"H",11.117,1.147
"E5_66","EugeneRobData.csv","2018-05-20","Rob","E5",66,"16","3","0","E5",66,"P01/F47/I05","E",1,NA,"147","C",38.8235,"L",17.007,0.199
"E5_67","EugeneRobData.csv","2018-05-20","Rob","E5",67,"11.5","3","0","E5",67,"P18/F77/I05","E",18,NA,"1877","C",45.76868,"L",6.287,0
"E5_68","EugeneRobData.csv","2018-05-20","Rob","E5",68,"7.5","8","0","E5",68,"P22/F06/I05","E",22,NA,"2206","C",46.75552,"H",11.167,0
"E5_69","EugeneRobData.csv","2018-05-20","Rob","E5",69,"11","6","0","E5",69,"P06/F21/I05","E",6,NA,"621","C",41.57154,"L",11.517,0
"E5_7","EugeneRobData.csv","2018-05-20","Rob","E5",7,"2.5","6","0","E5",7,"P18/F76/I05","E",18,NA,"1876","C",45.76868,"L",5.277,0
"E5_70","EugeneRobData.csv","2018-05-20","Rob","E5",70,"7","5","0","E5",70,"P06/F36/I05","E",6,NA,"636","C",41.57154,"L",13.667,0
"E5_71","EugeneRobData.csv","2018-05-20","Rob","E5",71,"23.5","4","0","E5",71,"P02/F21/I05","E",2,NA,"221","C",38.7966,"L",9.447,0
"E5_72","EugeneRobData.csv","2018-05-20","Rob","E5",72,"10","5","1","E5",72,"P02/F74/I05","E",2,NA,"274","C",38.7966,"L",10.087,0
"E5_73","EugeneRobData.csv","2018-05-20","Rob","E5",73,"4","10","1","E5",73,"P17/F30/I05","E",17,NA,"1730","C",45.02376,"H",11.027,0.499
"E5_74","EugeneRobData.csv","2018-05-20","Rob","E5",74,"3.5","2","0","E5",74,"P13/F33/I05","E",13,NA,"1333","C",44.6076,"H",6.907,0.249
"E5_75","EugeneRobData.csv","2018-05-20","Rob","E5",75,"10.5","8","0","E5",75,"P13/F27/I05","E",13,NA,"1327","C",44.6076,"H",10.707,0
"E5_76","EugeneRobData.csv","2018-05-20","Rob","E5",76,"4","4","0","E5",76,"P18/F50/I05","E",18,NA,"1850","C",45.76868,"L",5.997,0
"E5_77","EugeneRobData.csv","2018-05-20","Rob","E5",77,"22","7","0","E5",77,"P14/F72/I05","E",14,NA,"1472","C",44.29771,"H",11.327,1.719
"E5_79","EugeneRobData.csv","2018-05-20","Rob","E5",79,"13","5","0","E5",79,"P08/F58/I05","E",8,NA,"858","C",41.97527,"H",14.957,2.478
"E5_8","EugeneRobData.csv","2018-05-20","Rob","E5",8,"11","16","1","E5",8,"P03/F34/I05","E",3,NA,"334","C",40.23327,"H",15.197,0
"E5_80","EugeneRobData.csv","2018-05-20","Rob","E5",80,"10","4","0","E5",80,"P08/F32/I05","E",8,NA,"832","C",41.97527,"H",18.647,0.649
"E5_81","EugeneRobData.csv","2018-05-20","Rob","E5",81,"12","7","0","E5",81,"P18/F61/I05","E",18,NA,"1861","C",45.76868,"L",12.107,0.179
"E5_82","EugeneRobData.csv","2018-05-20","Rob","E5",82,"15","8","0","E5",82,"P02/F46/I05","E",2,NA,"246","C",38.7966,"L",18.637,0
"E5_83","EugeneRobData.csv","2018-05-20","Rob","E5",83,"18","8","0","E5",83,"P08/F12/I05","E",8,NA,"812","C",41.97527,"H",18.337,0
"E5_85","EugeneRobData.csv","2018-05-20","Rob","E5",85,"5.5","9","0","E5",85,"P16/F28/I05","E",16,NA,"1628","C",44.75284,"L",10.227,0.879
"E5_86","EugeneRobData.csv","2018-05-20","Rob","E5",86,"15.5","29","1","E5",86,"P12/F06/I05","E",12,NA,"1206","C",44.54749,"L",23.377,0
"E5_87","EugeneRobData.csv","2018-05-20","Rob","E5",87,"22.5","6","1","E5",87,"P20/F59/I05","E",20,NA,"2059","C",48.10384,"L",9.937,0
"E5_88","EugeneRobData.csv","2018-05-20","Rob","E5",88,"10","3","1","E5",88,"P01/F12/I13","E",1,NA,"112","C",38.8235,"L",22.007,0
"E5_89","EugeneRobData.csv","2018-05-20","Rob","E5",89,"11.5","9","0","E5",89,"P02/F25/I05","E",2,NA,"225","C",38.7966,"L",12.117,0
"E5_9","EugeneRobData.csv","2018-05-20","Rob","E5",9,"11","12","1","E5",9,"P13/F78/I05","E",13,NA,"1378","C",44.6076,"H",20.697,3.017
"E5_90","EugeneRobData.csv","2018-05-20","Rob","E5",90,"8","6","0","E5",90,"P18/F03/I05","E",18,NA,"1803","C",45.76868,"L",7.407,0
"E5_91","EugeneRobData.csv","2018-05-20","Rob","E5",91,"10.5","6","0","E5",91,"P02/F07/I05","E",2,NA,"207","C",38.7966,"L",8.147,0
"E5_92","EugeneRobData.csv","2018-05-20","Rob","E5",92,"9","7","0","E5",92,"P15/F22/I05","E",15,NA,"1522","C",44.2915,"L",6.177,0
"E5_93","EugeneRobData.csv","2018-05-20","Rob","E5",93,"13","14","0","E5",93,"P20/F50/I05","E",20,NA,"2050","C",48.10384,"L",16.447,0
"E5_94","EugeneRobData.csv","2018-05-20","Rob","E5",94,"5","6","1","E5",94,"P16/F38/I05","E",16,NA,"1638","C",44.75284,"L",7.827,0
"E5_95","EugeneRobData.csv","2018-05-20","Rob","E5",95,"4.5","7","0","E5",95,"P11/F26/I05","E",11,NA,"1126","C",43.28958,"L",12.047,0
"E5_96","EugeneRobData.csv","2018-05-20","Rob","E5",96,"2.5","5","0","E5",96,"P14/F30/I05","E",14,NA,"1430","C",44.29771,"H",4.277,0
"E5_97","EugeneRobData.csv","2018-05-20","Rob","E5",97,"3","9","0","E5",97,"P18/F30/I05","E",18,NA,"1830","C",45.76868,"L",7.957,0
"E5_98","EugeneRobData.csv","2018-05-20","Rob","E5",98,"2","5","0","E5",98,"P06/F20/I04","E",6,NA,"620","C",41.57154,"L",9.617,0
"E5_99","EugeneRobData.csv","2018-05-20","Rob","E5",99,"8.5","9","0","E5",99,"P20/F73/I05","E",20,NA,"2073","C",48.10384,"L",12.517,0
"E6_1","EugeneRobData.csv","2018-05-20","Rob","E6",1,"22.5","12","1","E6",1,"P10/F76/I06","E",10,NA,"1076","P",43.69717,"H",48.557,3.886
"E6_10","EugeneRobData.csv","2018-05-20","Rob","E6",10,"0","0","0","E6",10,"P17/F70/I06","E",17,NA,"1770","P",45.02376,"H",0,0
"E6_100","EugeneRobData.csv","2018-05-20","Rob","E6",100,"17","12","0","E6",100,"P02/F19/I06","E",2,NA,"219","P",38.7966,"L",19.757,0
"E6_101","EugeneRobData.csv","2018-05-20","Rob","E6",101,"16","19","1","E6",101,"P17/F01/I13","E",17,NA,"1701","P",45.02376,"H",16.807,0
"E6_102","EugeneRobData.csv","2018-05-20","Rob","E6",102,"8.5","22","1","E6",102,"P15/F13/I06","E",15,NA,"1513","P",44.2915,"L",13.887,2.096
"E6_103","EugeneRobData.csv","2018-05-20","Rob","E6",103,"0","0","0","E6",103,"P05/F14/I06","E",5,NA,"514","P",41.42692,"L",0,0
